,SN,Code ,Description ,Nphies Code 1 ,Nphies Description 1 ,Nphies Code 2,Nphies Description 2,Nphies Code 3,Nphies Description 3,Standard SET,CODE,Matched_Description,Score
150,8883,901112,ASACOL 400 MG TAB,07640129621521,ASACOL 400MG F.C TAB,1-366-01,,,,GTIN + SFDA,901112,ASACOL 400 MG TAB,1
151,8586,90091146,ASPICARD 81 MG TAB,06285147014590,ASPICARD 81MG TAB,66-277-99,,,,GTIN + SFDA,90091146,ASPICARD 81 MG TAB,1
152,175,126020,ASPIRATION FROM JOINTS,50124-00-11,"Aspiration of small joint or synovial cavity, unilateral",,,,,CCHI-BS,563100,"BIOPSY, SALIVARY GLAND OR DUCT, OPEN",0
153,167,118020,ASPIRATION SYNOVIAL FLUID FROM JOINTS,50124-01-10,Administration of agent into small joint or synovial cavity,,,,,CCHI-BS,126022,INJECTION INTO JOINTS,0
154,5053,562989,"ASPIRATION, DIAGNOSTIC, EYE, ANTERIOR CHAMBER,",42740-00-01,"Aspiration of aqueous, unilateral",,,,,CCHI-BS,562918,PHACOEMULSIFICATION AND ASPIRATION OF CATARACT,0
155,7966,900173,ASPIRIN ADULT300 MG TAB,06285074000277,ASPIRIN ADULT TAB 300MG,9-949-17,,,,GTIN + SFDA,900173,ASPIRIN ADULT300 MG TAB,1
156,7967,900174,ASPIRIN CHILD 100 MGTAB,06285074000307,ASPIRIN PROTECT 100MG E.C. TABLETS,6-949-16,,,,GTIN + SFDA,900336,E MOX 250MG SUSP,0
157,7670,9001186,ASTATIN 10 MG TAB,06285128000147,ASTATIN 10MG F.C TABLETS,98-368-07,,,,GTIN + SFDA,9001187,ASTATIN 20 MG TAB,0
158,7671,9001187,ASTATIN 20 MG TAB,06285128000154,ASTATIN 20MG F.C TABLETS,99-368-07,,,,GTIN + SFDA,9001187,ASTATIN 20 MG TAB,1
159,7672,9001188,ASTATIN 40 MG TAB,06285128000161,ASTATIN 40MG F.C TABLETS,100-368-07,,,,GTIN + SFDA,9001187,ASTATIN 20 MG TAB,0
160,8179,900432,ATACAND 16 MG (CANDESARTAN),05000456011822,ATACAND 16 MG TAB,72-15-00,,,,GTIN + SFDA,9001283,TAVFLOX 500 MG TAB,0
161,8180,900433,ATACAND 8 MG (CANDESARTAN),05000456011815,ATACAND 8 MG TAB,71-15-00,,,,GTIN + SFDA,900171,XEFO   8 MG    TAB,0
162,8181,900434,ATACAND PLUS 16/12.5 (CANDESARTAN),05000456011846,ATACAND PLUS TABLET,82-15-04,,,,GTIN + SFDA,900433,ATACAND 8 MG (CANDESARTAN),0
163,9292,902393,ATACURE INJ,06251065023648,ATACURE 10MG-ML INJ.,137-172-03,,,,GTIN + SFDA,902393,ATACURE INJ,1
164,8632,90091190,ATORLIP 20 MG TAB,06291103730695,ATORLIP 20 mg film-coated tablet,38-444-15,,,,GTIN + SFDA,90091190,ATORLIP 20 MG TAB,1
165,8611,9009117,ATOZET 10/10 TAB (NON FORMULARY),00366582505198,ATOZET 10/10 mg film-coated tablet,18-698-16,,,,GTIN + SFDA,9009117,ATOZET 10/10 TAB (NON FORMULARY),1
166,7593,9001118,ATOZET 10/20 TAB( NON FORMULARY),00366582505204,ATOZET 10/20 mg film-coated tablet,19-698-16,,,,GTIN + SFDA,9001118,ATOZET 10/20 TAB( NON FORMULARY),1
167,7594,9001119,ATOZET 10/40 TAB( NON FORMULARY),00366582505228,ATOZET 10/40 mg film-coated tablet,20-698-16,,,,GTIN + SFDA,9001119,ATOZET 10/40 TAB( NON FORMULARY),1
168,9696,N10060,ATROPINE SULPHATE,1805210731,Atropine Sulfate,1805210731,,,,GTIN + SFDA,N10060,ATROPINE SULPHATE,1
169,8859,901077,ATROPINE SULPHATE 0.5 MG AMP,37005677016510,ATROPINE SULFATE,1805210731,,,,GTIN + SFDA,N10060,ATROPINE SULPHATE,0
170,7702,9001216,ATROSOL 500 MCG NEBULIZER,06285111004138,ATROSOL 250 mcg/ml nebuliser solution,418-149-15,,,,GTIN + SFDA,9001216,ATROSOL 500 MCG NEBULIZER,1
171,8265,900547,ATROVENT 250 MCG NEBULIZER,06285079001262,ATROVENT 250MCG-2ML UDV (SOLUTION FOR INHALATION),105-68-16,,,,GTIN + SFDA,900547,ATROVENT 250 MCG NEBULIZER,1
172,8266,900548,ATROVENT 500 MCG NEBULIZER,06285079001286,ATROVENT 500MCG-2ML UDV (SOLUTION FOR INHALATION),106-68-16,,,,GTIN + SFDA,900548,ATROVENT 500 MCG NEBULIZER,1
173,42,100001,ATTENNDER BED,83610-04-40,Room and Board charges for a person who is accompanying the patient excluding meals,,,,,CCHI-BS,120001,SURGICAL CONSULTATION (CONSULTANT),0
174,908,220023,AUDITORY BRAIN STEM RESPONSE AUD.,11300-00-00,Brain stem evoked response audiometry,,,,,CCHI-BS,220023,AUDITORY BRAIN STEM RESPONSE AUD.,1
175,8066,900294,AUGMENTIN 1 GM TAB,06285097000018,AUGMENTIN 1 G TAB,118-276-13,,,,GTIN + SFDA,900294,AUGMENTIN 1 GM TAB,1
176,8534,900891,AUGMENTIN 1200 MG VIAL,06285097000049,AUGMENTIN 1.2GM VIAL,114-276-13,,,,GTIN + SFDA,902053,ZINACEF 1.5G VIAL,0
177,8067,900296,AUGMENTIN 228 MG SUSP,06285097000070,AUGMENTIN 228 MG-5ML SYRUP,115-276-13,,,,GTIN + SFDA,900891,AUGMENTIN 1200 MG VIAL,0
178,8068,900299,AUGMENTIN 457 MG SUSP,06285097000087,AUGMENTIN 457MG-5ML SUSP,112-276-13,,,,GTIN + SFDA,900299,AUGMENTIN 457 MG SUSP,1
179,8069,900300,AUGMENTIN 625 MGTAB,06285097000124,AUGMENTIN 625 MG TAB,119-276-13,,,,GTIN + SFDA,900100038,GLEPTAL 50 MG TAB,0
180,8070,900301,AUGMENTIN DROPS,06285097000025,AUGMENTIN INFANT DROP,117-276-13,,,,GTIN + SFDA,900301,AUGMENTIN DROPS,1
181,9024,901933,AUGMENTIN ES SUSP.,06285097000032,AUGMENTIN (ES) SUSPENSION,116-276-13,,,,GTIN + SFDA,901933,AUGMENTIN ES SUSP.,1
182,8757,9010032,AVALON (UREA + LACTIC ACID) CREAM,1-1171-2003,AVALON UREA CREAM 10%,1-1171-2003,,,,GTIN + SFDA,9010032,AVALON (UREA + LACTIC ACID) CREAM,1
183,9481,906435,AVOBAN OINT (MUPIROCIN),06285095010668,AVOBAN,1207210861,,,,GTIN + SFDA,906435,AVOBAN OINT (MUPIROCIN),1
184,8745,9010020,AVOCAINE 10 % SPRAY,06285095004643,AVALON AVOCAINE,8-437-08,,,,GTIN + SFDA,9010032,AVALON (UREA + LACTIC ACID) CREAM,0
185,9393,902534,AVOCIN 2%VAGINAL CREAM,06285095004667,AVOCIN,10-437-08,,,,GTIN + SFDA,902534,AVOCIN 2%VAGINAL CREAM,1
186,7854,9001358,AVOCOM CREAM (MOMETASONE),06285095004605,AVOCOM,4-437-06,,,,GTIN + SFDA,9001358,AVOCOM CREAM (MOMETASONE),1
187,7855,9001359,AVOCOM M CREAM (MOMETASONE &MICONAZOLE),06285095004698,Avocom-M Cream,21-437-14,,,,GTIN + SFDA,9001358,AVOCOM CREAM (MOMETASONE),0
188,7707,9001220,AVOCOM NASAL SPRAY,06285095005374,AVOCOM 0.05% AQUEOUS NASAL SPRAY,16-437-11,,,,GTIN + SFDA,9010020,AVOCAINE 10 % SPRAY,0
189,8493,900839,AVODART0.5 MG CAP,06285097000148,AVODART 0.5MG CAPSULE,101-276-13,,,,GTIN + SFDA,900839,AVODART0.5 MG CAP,1
190,8746,9010021,AVOHEX MOUTH  WASH,31-1171-2010,AVOHEX MOUTH WASH,31-1171-2010,,,,GTIN + SFDA,9010021,AVOHEX MOUTH  WASH,1
191,9137,902124,AVOMACK SOLUTION,06285095000263,AVOMACK Cutaneous solution,19-437-14,,,,GTIN + SFDA,902124,AVOMACK SOLUTION,1
192,9394,902535,AVOMEB OINT (B-SITOSEROL 0.25%),28-1171-2008,AVOMEB OINTMENT 30 GM,28-1171-2008,,,,GTIN + SFDA,902335,LORVAST 10MG TAB,0
193,9592,909924,AZAPRIN 50 MG,59-352-05,AZAPRIN,59-352-05,,,,GTIN + SFDA,909924,AZAPRIN 50 MG,1
194,8559,90091119,AZERA 100 MG TAB,06251653750000,AZERA 100 mg enteric-coated tablet,26-271-14,,,,GTIN + SFDA,90091119,AZERA 100 MG TAB,1
195,8071,900302,AZI -ONCE 250MG CAP,06285128001649,AZI-ONCE,39-368-02,,,,GTIN + SFDA,900302,AZI -ONCE 250MG CAP,1
196,7784,9001292,AZIMAC 250 MG CAP,06281080010545,AZIMAC 250 mg,186-325-07,,,,GTIN + SFDA,9001292,AZIMAC 250 MG CAP,1
197,7939,9001439,AZIMAC 500 MG CAP (3CAP),06281080010552,AZIMAC 500 mg,187-325-07,,,,GTIN + SFDA,9001292,AZIMAC 250 MG CAP,0
198,8072,900303,AZI-ONCE 15 ML SUSP,06285128001649,AZI-ONCE,39-368-02,,,,GTIN + SFDA,900302,AZI -ONCE 250MG CAP,0
199,8073,900304,AZI-ONCE 22.5 ML SUSP,06285128000178,AZI-ONCE,39-368-02,,,,GTIN + SFDA,900302,AZI -ONCE 250MG CAP,0
200,8074,900305,AZI-ONCE 30 ML SUSP,06285128001649,AZI-ONCE,39-368-02,,,,GTIN + SFDA,900302,AZI -ONCE 250MG CAP,0
201,7907,9001409,AZOMAX 250 MG CAP,06281080010545,AZIMAC 250 mg,186-325-07,,,,GTIN + SFDA,9001292,AZIMAC 250 MG CAP,0
202,9182,902192,AZOMYCIN 15ML SUSP.,06291100082605,AZOMYCIN 200MG\5ML SUSP.,192-186-03,,,,GTIN + SFDA,902192,AZOMYCIN 15ML SUSP.,1
203,8506,900856,B C G VIAL 10 DOSE,03709686014703,BCG VACCINE SSI 0.75MG-VIAL,1-284-04,,,,GTIN + SFDA,90091117,MIRAN 0.5 GM VIAL,0
204,8776,901005,BABYLYTE SOLUTION,06285111001229,BABYLYTE ORAL SOLUTION,148-149-98,,,,GTIN + SFDA,901005,BABYLYTE SOLUTION,1
205,9609,909945,BACTRIM FORTE TAB,06281086000823,BACTRIM FORTE TAB,82-212-98,,,,GTIN + SFDA,909945,BACTRIM FORTE TAB,1
206,7628,9001146,BACTRIM SYRUP,24-24-80,BACTRIM PED SYRUP (200+40mg-5ML),24-24-80,,,,GTIN + SFDA,9001146,BACTRIM SYRUP,1
207,7802,9001310,BALAD CREAM,06281080010613,BALAD,25-325-01,,,,GTIN + SFDA,9001309,BALAD OINT,0
208,7801,9001309,BALAD OINT,06281080010613,BALAD,25-325-01,,,,GTIN + SFDA,9001309,BALAD OINT,1
209,9653,N10001,BCG VACCINE,03709686014703,BCG VACCINE SSI 0.75MG-VIAL,1-284-04,,,,GTIN + SFDA,90091117,MIRAN 0.5 GM VIAL,0
210,183,126058,BELOW ELBOW POP - GIBSONA,90595-00-51,"Application or revision of immobilisation device or support, short arm, unilateral",,,,,CCHI-BS,563150,"EXCISION OR DESTRUCTION, LESION, TISSUE, PHARYNX",0
211,199,128058,BELOW ELBOW POP - GIBSONA,90595-00-51,"Application or revision of immobilisation device or support, short arm, unilateral",,,,,CCHI-BS,563150,"EXCISION OR DESTRUCTION, LESION, TISSUE, PHARYNX",0
212,198,128056,BELOW KNEE P.O.P. (WITH HEEL SUPPORT ) CRISTONA (SCOTCH),90595-00-71,"Application or revision of immobilisation device or support, short leg, unilateral",,,,,CCHI-BS,563150,"EXCISION OR DESTRUCTION, LESION, TISSUE, PHARYNX",0
213,182,126056,BELOW KNEE POP - GIBSONA,90595-00-71,"Application or revision of immobilisation device or support, short leg, unilateral",,,,,CCHI-BS,563150,"EXCISION OR DESTRUCTION, LESION, TISSUE, PHARYNX",0
214,8349,900657,BEPANTHENE CREAM,3-375-02,BEPANTHEN PLUS CREAM,3-375-02,,,,GTIN + SFDA,900657,BEPANTHENE CREAM,1
215,8811,901021,BETAGAN 0.5% EYE DROPS,06281080010644,BETAGEN,166-325-05,,,,GTIN + SFDA,901036,BETAGEN 16 MG,0
216,8825,901036,BETAGEN 16 MG,06281080010644,BETAGEN,166-325-05,,,,GTIN + SFDA,901036,BETAGEN 16 MG,1
217,7803,9001311,BETAGEN 24MG 50 TAB,06281080014819,BETAGEN 24 mg tablet,278-325-17,,,,GTIN + SFDA,901037,BETAGEN 8 MG,0
218,8826,901037,BETAGEN 8 MG,06281080010644,BETAGEN,166-325-05,,,,GTIN + SFDA,901036,BETAGEN 16 MG,0
219,8461,900792,BETASEPT MOUTH WASH,5-1122-2004,BETASEPT MOUTH WASH/GARGLE,5-1122-2004,,,,GTIN + SFDA,900792,BETASEPT MOUTH WASH,1
220,8827,901038,BETASERC 16MG TAB,08002660016256,BETASERC 16MG TAB,16-137-94,,,,GTIN + SFDA,901038,BETASERC 16MG TAB,1
221,8828,901039,BETASERC 24 MG TAB,08002660016232,BETASERC 24 MG TABLETS,26-137-05,,,,GTIN + SFDA,901039,BETASERC 24 MG TAB,1
222,8829,901040,BETASERC 8 MG TAB,08002660016249,BETASERC 8 MG TAB,1-137-85,,,,GTIN + SFDA,901040,BETASERC 8 MG TAB,1
223,7476,900042,BETAZOL CREAM,06285128000215,BETAZOL,20-368-01,,,,GTIN + SFDA,900042,BETAZOL CREAM,1
224,9242,902282,BETNOVATE SCALP LOTION,06285097000216,BETNOVATE 0.1% SCALP APPLICATION,29-276-97,,,,GTIN + SFDA,902282,BETNOVATE SCALP LOTION,1
225,7182,3010453,BHCG CALIBRATOR,38266,"Human chorionic gonadotropin beta-subunit (beta-HCG) IVD, calibrator",,,,,GMDN,3010515,ANTI-HBS CALIBRATOR ( 3LEVELES/1SET),0
226,97,562142,BIB  INSERTION,90950-02-00,Endoscopic insertion of device into stomach,,,,,CCHI-BS,560758,REMOVAL  OF  GASTRIC  BALLOON,0
227,186,126064,BILATERAL HIP SPICA - GIBSONA,47540-00-02,"Application of hip spica, bilateral",,,,,CCHI-BS,128062,UNILATERAL HIP SPICA - GIBSONA,0
228,202,128064,BILATERAL HIP SPICA - GIBSONA,47540-00-02,"Application of hip spica, bilateral",,,,,CCHI-BS,128062,UNILATERAL HIP SPICA - GIBSONA,0
229,5164,563208,BILATERAL OOPHORECTOMY,35717-01-00,"Oophorectomy, bilateral",,,,,CCHI-BS,563210,BILATERAL SALPINGO-OOPHORECTOMY,0
230,5166,563210,BILATERAL SALPINGO-OOPHORECTOMY,35717-04-00,"Salpingo-oophorectomy, bilateral",,,,,CCHI-BS,563210,BILATERAL SALPINGO-OOPHORECTOMY,1
231,7446,900009,BILTRICIDE 600MG  TAB,06285074000079,BILTRICIDE 600MG TABS,15-4-84,,,,GTIN + SFDA,900009,BILTRICIDE 600MG  TAB,1
232,7665,9001181,BIOCAL D TAB,17-1179-2005,BIO CAL - D,17-1179-2005,,,,GTIN + SFDA,902118,CALTRATE D 600,0
233,5031,562964,BIOPSY OF CONJUNCTIVA,42676-00-01,"Biopsy of conjunctiva, unilateral",,,,,CCHI-BS,562964,BIOPSY OF CONJUNCTIVA,1
234,5038,562972,BIOPSY OF CORNEA,42692-01-01,"Biopsy of cornea, unilateral",,,,,CCHI-BS,562972,BIOPSY OF CORNEA,1
235,5040,562976,BIOPSY OF EXTRAOCULAR MUSCLE OR TENDON,30075-01-01,"Biopsy of soft tissue, unilateral",,,,,CCHI-BS,563172,"BIOPSY, UVULA AND SOFT PALATE",0
236,5170,563214,BIOPSY OF FALLOPIAN TUBE,90432-00-01,"Biopsy of fallopian tube, unilateral",,,,,CCHI-BS,563214,BIOPSY OF FALLOPIAN TUBE,1
237,5021,562950,BIOPSY OF LACRIMAL GLAND,30075-35-01,"Biopsy of lacrimal gland, unilateral",,,,,CCHI-BS,562950,BIOPSY OF LACRIMAL GLAND,1
238,5022,562951,BIOPSY OF LACRIMAL SAC,30075-35-01,"Biopsy of lacrimal gland, unilateral",,,,,CCHI-BS,562950,BIOPSY OF LACRIMAL GLAND,0
239,5146,563178,BIOPSY OF TONSILS AND ADENOIDS,30075-25-00,Biopsy of tonsils and adenoids,,,,,CCHI-BS,563178,BIOPSY OF TONSILS AND ADENOIDS,1
240,4996,562925,"BIOPSY, EYELID",30071-02-01,"Biopsy of eyelid, unilateral",,,,,CCHI-BS,562925,"BIOPSY, EYELID",1
241,5091,563123,"BIOPSY, MIDDLE EAR AND INNER EAR",30075-29-01,"Biopsy of middle ear, unilateral",,,,,CCHI-BS,563123,"BIOPSY, MIDDLE EAR AND INNER EAR",1
242,5172,563216,"BIOPSY, OPEN, UTERUS",35620-00-00,Biopsy of endometrium,,,,,CCHI-BS,563203,LAPAROSCOPIC BIOPSY OF OVARY,0
243,5068,563100,"BIOPSY, SALIVARY GLAND OR DUCT, OPEN",30075-22-00,Biopsy of salivary gland or duct,,,,,CCHI-BS,563102,"REPAIR, SALIVARY GLAND OR DUCT",0
244,5140,563172,"BIOPSY, UVULA AND SOFT PALATE",30075-24-00,Biopsy of soft palate,,,,,CCHI-BS,563172,"BIOPSY, UVULA AND SOFT PALATE",1
245,9349,902466,BIOTIN 300MG,24-1014-1998,BIOTIN 300 MCG,24-1014-1998,,,,GTIN + SFDA,902466,BIOTIN 300MG,1
246,8182,900435,BI-PRETERAX TABLET,06285108000075,BI PRETERAX ARGININE 5MG-1.25MG F.C. TAB,6-597-09,,,,GTIN + SFDA,900828,XANAX 0.5MG TAB,0
247,123,120019,BLADDER WASH,92100-00-00,Irrigation of ureterostomy or ureteral catheter,,,,,CCHI-BS,563139,REVISION OF LARYNGOSTOMY,0
248,5010,562939,BLEPHARORRHAPHY,90090-00-01,"Severing of blepharorrhaphy, unilateral",,,,,CCHI-BS,562932,REPAIR OF BLEPHAROPTOSIS BY TARSAL TECHNIQUE,0
249,8184,900437,BLO PRESS 16 MG,06251159026944,BLOPRESS 16 MG TABLETS,115-119-02,,,,GTIN + SFDA,900436,BLOPRESS 8 MG,0
250,8583,90091143,BLOGEN 100 MG/ 5 ML AMP,06285147801336,BLOGEN 100 mg injection,1-993-16,,,,GTIN + SFDA,90091143,BLOGEN 100 MG/ 5 ML AMP,1
251,7251,3010522,BLOOD BAG DOUBLE,62981,Blood bag transport container,,,,,GMDN,3010703,PLASMA CARD FOR BLOOD BANK,0
252,7212,3010483,BLOOD BAGS QUADRIPLE,62981,Blood bag transport container,,,,,GMDN,3010703,PLASMA CARD FOR BLOOD BANK,0
253,7263,3010534,"BLOOD CULTURE BOTTLE,AEROBES AND ANAEROBES",14189,Culture tube,,,,,GMDN,3010517,PLATE COUNT AGAR,0
254,7262,3010533,"BLOOD CULTURE BOTTLES,PEDIATRIC",14189,Culture tube,,,,,GMDN,3010517,PLATE COUNT AGAR,0
255,7680,9001196,BLOPRESS 16 PLUS  TAB.,06251159023868,BLOPRESS 16 PLUS TABLETS,119-119-09,,,,GTIN + SFDA,906424,BLOPRESS 8 PLUS,0
256,8183,900436,BLOPRESS 8 MG,06251159026937,BLOPRESS 8MG TAB.,107-119-01,,,,GTIN + SFDA,9001196,BLOPRESS 16 PLUS  TAB.,0
257,9471,906424,BLOPRESS 8 PLUS,06251159023851,BLOPRESS 8 PLUS TABLETS,118-119-09,,,,GTIN + SFDA,906424,BLOPRESS 8 PLUS,1
258,8990,901325,BONE-VIVA TAB,260-24-06,BONVIVA 150 MG F.C. TABLETS,260-24-06,,,,GTIN + SFDA,9069000,ACTEMRA 200 MG/VIAL,0
259,1223,240702,BOTH SCAPULA X-RAYS 2V.,57700-00-22,"Radiography of shoulder or scapula, 2 or more views, bilateral",,,,,CCHI-BS,563133,"EXCISION OR DESTRUCTION, LESION OR TISSUE, LARYNX",0
260,1222,240701,BOTH SCAPULAS X-RAY,57700-00-12,"Radiography of shoulder or scapula, 1 view, bilateral",,,,,CCHI-BS,563133,"EXCISION OR DESTRUCTION, LESION OR TISSUE, LARYNX",0
261,1214,240671,BOTH SHOULDERS X-RAY,57700-00-12,"Radiography of shoulder or scapula, 1 view, bilateral",,,,,CCHI-BS,563133,"EXCISION OR DESTRUCTION, LESION OR TISSUE, LARYNX",0
262,1215,240672,BOTH SHOULDERS X-RAY 2V.,57700-00-22,"Radiography of shoulder or scapula, 2 or more views, bilateral",,,,,CCHI-BS,563133,"EXCISION OR DESTRUCTION, LESION OR TISSUE, LARYNX",0
263,149,190085,BOTOX INJECTION,18360-01-01,"Administration of agent into soft tissue, not elsewhere classified, unilateral",,,,,CCHI-BS,562926,"REMOVAL OF LESION OF EYELID, NOT OTHERWISE SPECIFIED",0
264,8297,900585,BOTOX VIAL,05016007205817,BOTOX 100UNITS,30-150-98,,,,GTIN + SFDA,190085,BOTOX INJECTION,0
265,58,110015,BP . MONITOR,92001-00-10,Continuous blood pressure monitoring,,,,,CCHI-BS,110016,PULSE OXIMETRY,0
266,7840,9001345,BREMAX 10 MG TAB,05415062001356,BREMAX 10 mg film-coated tablet,41-892-16,,,,GTIN + SFDA,9001345,BREMAX 10 MG TAB,1
267,7842,9001347,BREMAX 4 MG CHEWABLE TAB,05415062001363,BREMAX 4 mg chewable tablet,42-892-16,,,,GTIN + SFDA,9001347,BREMAX 4 MG CHEWABLE TAB,1
268,7841,9001346,BREMAX 4 MG GRANULES 28 SACH,05415062001370,BREMAX 4 mg granules,44-892-16,,,,GTIN + SFDA,9001346,BREMAX 4 MG GRANULES 28 SACH,1
269,7843,9001348,BREMAX 5 MG TAB,05415062001365,BREMAX 5 mg chewable tablet,43-892-16,,,,GTIN + SFDA,9001347,BREMAX 4 MG CHEWABLE TAB,0
270,9606,909942,BRILINTA 90 MG TAB,05000456011907,BRILINTA 90 MG FILM COATED TABLET,88-15-13,,,,GTIN + SFDA,909942,BRILINTA 90 MG TAB,1
271,8775,9010049,BRIMO EYE DROP,06285128000222,BRIMO,91-368-06,,,,GTIN + SFDA,9010049,BRIMO EYE DROP,1
272,7857,9001360,BRINTELLIX 10 MG,05702150150127,BRINTELLIX 10 mg film-coated tablet,5-972-16,,,,GTIN + SFDA,9001361,BRINTELLIX 20 MG,0
273,7858,9001361,BRINTELLIX 20 MG,05702150150134,BRINTELLIX 20 mg film-coated tablet,6-972-16,,,,GTIN + SFDA,9001361,BRINTELLIX 20 MG,1
274,7767,9001276,BRONCAST 10 MG TAB,06285095006227,BRONCAST 10 mg film-coated tablet,23-437-15,,,,GTIN + SFDA,9001276,BRONCAST 10 MG TAB,1
275,7768,9001277,BRONCAST 5 MG TAB,06285095006234,BRONCAST 5 mg chewable tablet,24-437-15,,,,GTIN + SFDA,9001347,BREMAX 4 MG CHEWABLE TAB,0
276,8267,900549,BRONCHICUM ELIXIR,1-691-16,BRONCHICUM ELIXIER S,1-691-16,,,,GTIN + SFDA,900549,BRONCHICUM ELIXIR,1
277,8268,900550,BRONQIUM  ELIXIR,9-58-93,BRONQUIUM ELIXIR,9-58-93,,,,GTIN + SFDA,900550,BRONQIUM  ELIXIR,1
278,7590,900109,BRUFEN 400 MG TAB (IBOPROFEN),08002660016492,BRUFEN 400 MG TAB,15-138-81,,,,GTIN + SFDA,900109,BRUFEN 400 MG TAB (IBOPROFEN),1
279,7730,9001243,BUCAINE 0.25% VIAL,06251065023679,BUCAINE 0.25% VIAL,117-172-98,,,,GTIN + SFDA,9001243,BUCAINE 0.25% VIAL,1
280,7972,900179,BUCAINE 0.5% VIAL,06251065023662,BUCAINE 0.5% VIAL,118-172-98,,,,GTIN + SFDA,900179,BUCAINE 0.5% VIAL,1
281,8320,900617,BURINEX  1MG TAB,05702191010725,BURINEX TABLETS 1 MG,2-19-82,,,,GTIN + SFDA,900617,BURINEX  1MG TAB,1
282,9415,906164,BUSCOPAN TAB,26-68-82,BUSCOPAN TABLETS 10MG,26-68-82,,,,GTIN + SFDA,900961,ACTOS 30 MG,0
283,7762,9001271,BUTALIN 4 MG TAB,06291100085422,BUTALIN TABS 4MG,49-186-91,,,,GTIN + SFDA,9001271,BUTALIN 4 MG TAB,1
284,8785,9010067,BUTALIN INHALER (SALBUTAMOL),06291100082780,BUTALIN 100MCG-DOSE INHALER,239-186-06,,,,GTIN + SFDA,9010067,BUTALIN INHALER (SALBUTAMOL),1
285,9536,906660,BUTALIN SOLUTION (SALBUTAMOL),06291100083282,BUTALIN 0.5% SOLUTION FOR NEBULISER,231-186-05,,,,GTIN + SFDA,901033,OPTIMOL 0.5%  EYE DROPS,0
286,9246,902289,BUTALIN SYRUP,06291100081073,BUTALIN SYRUP 2MG-5ML,47-186-91,,,,GTIN + SFDA,906382,FLUDREX SYRUP 120ML,0
287,8884,901115,CADUET 10/10 TAB,05415062000199,CADUET 10-10,21-892-13,,,,GTIN + SFDA,901115,CADUET 10/10 TAB,1
288,9066,902009,CADUET 5/20 TAB,05415062000311,CADUET 5-20,25-892-13,,,,GTIN + SFDA,902009,CADUET 5/20 TAB,1
289,8885,901117,CAFERGOT TAB,05060337261999,CAFERGOT 1 MG TAB,7-849-13,,,,GTIN + SFDA,901117,CAFERGOT TAB,1
290,9293,902397,CAL.GLUCONATE AMP,04030539035668,CALCIUM GLUCONATE 10% AMP,55-188-03,,,,GTIN + SFDA,9014234,CALCIUM GLUCONATE 10%,0
291,9102,902077,CALAMYL LOTION,3-1027-2003,CALAMYL LOTION,3-1027-2003,,,,GTIN + SFDA,902077,CALAMYL LOTION,1
292,8289,900575,CALCEFOR EFF TAB,2-157-86,CALCEFOR EFFV. TAB,2-157-86,,,,GTIN + SFDA,900575,CALCEFOR EFF TAB,1
293,8290,900576,CALCICARE SYP,3-1328-2005,CALCI CARE SYRUP ( TASTY STRAWBERRY FLAVOURED ),3-1328-2005,,,,GTIN + SFDA,901934,MAR-VIT OIL CAP.,0
294,9118,902102,CALCICHEW D3 TAB,3-1196-2004,CALCICHEW D3,3-1196-2004,,,,GTIN + SFDA,902102,CALCICHEW D3 TAB,1
295,9079,902042,CALCIUM CHLORIDE 10%,06285111003599,CALCIUM CHLORIDE 10% INJECTION,357-149-08,,,,GTIN + SFDA,902042,CALCIUM CHLORIDE 10%,1
296,9016,9014234,CALCIUM GLUCONATE 10%,04030539035668,CALCIUM GLUCONATE 10% AMP,55-188-03,,,,GTIN + SFDA,9014234,CALCIUM GLUCONATE 10%,1
297,7580,9001007,CALCY 600 MG TAB,1-1415-2018,CALCY 600,1-1415-2018,,,,GTIN + SFDA,9001007,CALCY 600 MG TAB,1
298,7218,3010489,CALIBRATOR KIT NO 7,61303,PCR instrument calibrator kit IVD,,,,,GMDN,3010541,VITROS AFP CALIBRATOR,0
299,8350,900658,CALMURID CREAM,4-1019-2002,CALMURID CREAM,4-1019-2002,,,,GTIN + SFDA,900658,CALMURID CREAM,1
300,904,220019,CALORIC TEST,11333-00-00,Caloric test of labyrinth,,,,,CCHI-BS,563129,INJECTION INTO INNER EAR,0
301,9134,902118,CALTRATE D 600,2-1331-2014,Caltrate 600 with Vitamin D plus minerals,2-1331-2014,,,,GTIN + SFDA,9001237,"VIT D3 50,000 IU CAP (12 CAP)",0
302,7769,9001278,CANDAN 16 MG TAB,06285095006999,CANDAN 16 mg tablet,43-437-16,,,,GTIN + SFDA,9001278,CANDAN 16 MG TAB,1
303,7770,9001279,CANDAN PLUS 16/12.5 TAB,06285095006876,CANDAN PLUS 16/12.5 mg tablet,44-437-16,,,,GTIN + SFDA,9001279,CANDAN PLUS 16/12.5 TAB,1
304,8709,900998,CANDRYL,27-106-87,CANDRIL SACHETS,27-106-87,,,,GTIN + SFDA,900998,CANDRYL,1
305,7477,900044,CANESTEN -1 VAG  TAB (0.5 MG),06285074004336,CANESTEN-1 VAG.TAB 500MG WITH APPLICATOR,17-949-17,,,,GTIN + SFDA,900044,CANESTEN -1 VAG  TAB (0.5 MG),1
